timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14633075118833,0.3333,0.3378,0.3543,0.3262,0.3364,0.3277,0.3435,0.3230,0.0319,5945834
14633092153375,0.3431,0.3294,0.3455,0.3356,0.3302,0.3279,0.3437,0.3209,0.0188,5373667
14633108647041,0.3385,0.3331,0.3494,0.3307,0.3329,0.3288,0.3415,0.3224,0.0246,5412416
14633124985250,0.3417,0.3303,0.3467,0.3338,0.3309,0.3287,0.3417,0.3217,0.0205,5694292
14633141786375,0.3401,0.3316,0.3481,0.3320,0.3319,0.3290,0.3410,0.3222,0.0227,5398333
14633158314375,0.3412,0.3306,0.3472,0.3331,0.3312,0.3289,0.3411,0.3220,0.0213,5377541
14633174482250,0.3407,0.3311,0.3478,0.3325,0.3316,0.3290,0.3409,0.3222,0.0221,5547375
14633191193125,0.3410,0.3307,0.3475,0.3328,0.3314,0.3289,0.3410,0.3221,0.0217,5503292
14633207829625,0.3408,0.3309,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5474375
14633224447083,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3221,0.0218,5753125
14633241442166,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5445291
14633258023125,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5534917
14633274455541,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5426625
14633291016416,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5503292
14633306918958,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5565167
14633323521083,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5678500
14633339449166,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,6086042
14633356636416,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5773416
14633372705500,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5180209
14633389000458,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5182667
14633405329208,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5194458
14633421678625,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5162334
14633437274333,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5114458
14633453533333,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5182167
14633469901291,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,5116834
14633486128541,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5286000
14633502541041,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5232042
14633518202708,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5293458
14633534671000,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,5295167
14633551115458,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5201292
14633567429708,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5369750
14633583443916,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5234042
14633599770000,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5290666
14633616217958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5110042
14633632538583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5105583
14633648781291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5023500
14633664919458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5223542
14633681396500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5048583
14633697603666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5039375
14633713799000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,4992750
14633729956125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5069166
14633746161791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5089792
14633762435125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5100791
14633778585458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5157959
14633794929750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5128833
14633810255375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5125166
14633826465750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5183000
14633842739458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5234458
14633859100875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5180584
14633874930916,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5260167
14633891329041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5337250
14633906909000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5470792
14633922752333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5886667
14633939387375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5957416
14633956511041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5858583
14633973190541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6132041
14633989804791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6115750
14634007004083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6132083
14634024244750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6537000
14634044358500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,14171791
14634076568375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,15402041
14634102579208,0.4109,0.2729,0.3014,0.3961,0.2934,0.3241,0.3316,0.3049,0.0946,16787125
14634130652625,0.3675,0.3053,0.3356,0.3537,0.3186,0.3261,0.3231,0.3157,0.0311,10196875
14634152690208,0.3561,0.3158,0.3545,0.3395,0.3269,0.3254,0.3332,0.3149,0.0322,5428333
14634168510458,0.3545,0.3187,0.3621,0.3356,0.3284,0.3249,0.3404,0.3125,0.0436,5814917
14634185432458,0.3515,0.3223,0.3680,0.3314,0.3302,0.3250,0.3436,0.3114,0.0525,5563541
14634202137708,0.3514,0.3233,0.3699,0.3307,0.3299,0.3250,0.3458,0.3101,0.0554,5557625
14634218822875,0.3504,0.3247,0.3717,0.3296,0.3301,0.3252,0.3467,0.3096,0.0580,5617959
14634235567541,0.3503,0.3252,0.3721,0.3295,0.3298,0.3252,0.3474,0.3091,0.0586,5748875
14634253150958,0.3499,0.3257,0.3726,0.3292,0.3298,0.3253,0.3477,0.3088,0.0594,5553416
14634268801375,0.3499,0.3259,0.3727,0.3292,0.3296,0.3253,0.3479,0.3086,0.0595,5542291
14634285474666,0.3497,0.3261,0.3728,0.3291,0.3295,0.3254,0.3480,0.3085,0.0597,5521666
14634302131333,0.3497,0.3262,0.3728,0.3291,0.3294,0.3254,0.3481,0.3085,0.0597,5591458
14634318022250,0.3497,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5314125
14634334462750,0.3497,0.3263,0.3728,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5269791
14634349949583,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5317292
14634365846125,0.3496,0.3263,0.3728,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5156875
14634382101750,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5108875
14634398311125,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5166958
14634413863125,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5116541
14634429473208,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5103792
14634445678000,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5245917
14634461952875,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,6347917
14634479463791,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5590667
14634496205666,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5570333
14634512923375,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5534292
14634529596125,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5435042
14634545640625,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,9728209
14634567151041,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,11428750
14634590219291,0.3496,0.3264,0.3728,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,9384750
14634610306750,0.3122,0.3565,0.3862,0.3010,0.3499,0.3257,0.3374,0.3253,0.0797,9556000
14634631279791,0.3420,0.3311,0.3404,0.3360,0.3294,0.3299,0.3401,0.3245,0.0110,10111458
14634652888958,0.3293,0.3409,0.3449,0.3252,0.3362,0.3322,0.3357,0.3299,0.0178,12440916
14634675881666,0.3364,0.3343,0.3345,0.3338,0.3315,0.3322,0.3370,0.3295,0.0022,10316792
14634696840958,0.3332,0.3365,0.3353,0.3314,0.3333,0.3325,0.3360,0.3310,0.0035,10149167
14634717980291,0.3351,0.3347,0.3327,0.3337,0.3321,0.3322,0.3363,0.3309,0.0011,15110250
14634744397625,0.3342,0.3352,0.3329,0.3331,0.3326,0.3322,0.3361,0.3313,0.0015,8588542
14634763887500,0.3347,0.3346,0.3323,0.3337,0.3323,0.3321,0.3362,0.3313,0.0015,8225791
14634783449541,0.3345,0.3348,0.3324,0.3336,0.3325,0.3321,0.3361,0.3315,0.0016,8701084
14634803442708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3321,0.3362,0.3315,0.0016,6024417
14634820848291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6194125
14634838277583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9010458
14634858586875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7437959
14634877050041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7120750
14634894517083,0.4281,0.2603,0.2932,0.4104,0.2849,0.3231,0.3323,0.2996,0.1160,5982333
14634911739041,0.3806,0.2962,0.3178,0.3688,0.3106,0.3250,0.3233,0.3158,0.0537,5398750
14634928211291,0.4057,0.2760,0.3233,0.3807,0.2993,0.3246,0.3143,0.3021,0.0715,5557917
14634945042791,0.3604,0.3116,0.3549,0.3388,0.3258,0.3273,0.3154,0.3153,0.0329,6102625
14634961454041,0.3641,0.3113,0.3567,0.3421,0.3235,0.3261,0.3333,0.3113,0.0355,7550625
14634980279458,0.3523,0.3217,0.3688,0.3303,0.3303,0.3265,0.3378,0.3123,0.0537,5533458
14634996337666,0.3547,0.3209,0.3681,0.3328,0.3283,0.3258,0.3435,0.3100,0.0527,10286792
14635018079666,0.3506,0.3247,0.3722,0.3289,0.3304,0.3258,0.3450,0.3100,0.0588,8686708
14635037029375,0.3516,0.3243,0.3715,0.3302,0.3293,0.3256,0.3468,0.3091,0.0578,9932750
14635057789583,0.3500,0.3258,0.3729,0.3289,0.3299,0.3256,0.3472,0.3090,0.0598,6855875
14635081171333,0.3504,0.3256,0.3725,0.3295,0.3294,0.3255,0.3478,0.3086,0.0592,6563417
14635098121708,0.3498,0.3261,0.3729,0.3290,0.3296,0.3255,0.3479,0.3086,0.0599,6757000
14635115196291,0.3499,0.3261,0.3727,0.3292,0.3294,0.3254,0.3481,0.3085,0.0596,7133666
14635132594791,0.3497,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3084,0.0598,5636542
14635149710708,0.3724,0.3075,0.3590,0.3477,0.3163,0.3249,0.3409,0.3027,0.0390,7280125
14635167427458,0.3471,0.3276,0.3767,0.3244,0.3314,0.3270,0.3386,0.3103,0.0655,6630875
14635184681166,0.3568,0.3203,0.3674,0.3351,0.3254,0.3257,0.3455,0.3076,0.0516,7392000
14635202740291,0.3483,0.3271,0.3743,0.3270,0.3305,0.3261,0.3451,0.3095,0.0620,8936334
14635221908208,0.3522,0.3242,0.3709,0.3312,0.3281,0.3256,0.3474,0.3082,0.0568,7742166
14635240120000,0.4058,0.2811,0.3362,0.3753,0.2983,0.3257,0.3289,0.2964,0.0634,7490458
14635258379750,0.3591,0.3168,0.3625,0.3352,0.3248,0.3281,0.3235,0.3120,0.0442,6328166
14635275062708,0.3604,0.3166,0.3628,0.3376,0.3240,0.3270,0.3365,0.3098,0.0447,6292458
14635291647041,0.3519,0.3238,0.3707,0.3297,0.3291,0.3270,0.3404,0.3106,0.0566,6806583
14635309744666,0.3533,0.3230,0.3700,0.3315,0.3281,0.3262,0.3446,0.3092,0.0554,7214083
14635328289500,0.3503,0.3255,0.3726,0.3289,0.3297,0.3261,0.3458,0.3093,0.0594,7221167
14635345825125,0.3510,0.3251,0.3720,0.3299,0.3291,0.3257,0.3471,0.3087,0.0585,7644375
14635364782791,0.3499,0.3261,0.3729,0.3290,0.3296,0.3256,0.3475,0.3087,0.0598,6468625
14635381741083,0.3138,0.3569,0.3894,0.3003,0.3522,0.3249,0.3533,0.3245,0.0846,6476750
14635399830666,0.3081,0.3627,0.3827,0.3034,0.3558,0.3219,0.3733,0.3250,0.0745,9211208
14635420237041,0.3002,0.3697,0.3843,0.2995,0.3610,0.3205,0.3809,0.3261,0.0769,8985125
14635440582041,0.3571,0.3197,0.3491,0.3488,0.3259,0.3187,0.3689,0.3087,0.0241,8891584
14635460767041,0.3369,0.3349,0.3701,0.3253,0.3387,0.3215,0.3558,0.3140,0.0557,8940542
14635481081000,0.3520,0.3230,0.3632,0.3367,0.3290,0.3220,0.3543,0.3090,0.0452,9482917
14635502056416,0.3454,0.3285,0.3718,0.3281,0.3329,0.3236,0.3500,0.3103,0.0581,10357458
14635522681250,0.3507,0.3247,0.3693,0.3320,0.3293,0.3240,0.3500,0.3086,0.0544,22964417
14635557005625,0.3481,0.3270,0.3726,0.3287,0.3307,0.3247,0.3486,0.3091,0.0593,5865042
14635573833666,0.3501,0.3257,0.3716,0.3302,0.3293,0.3249,0.3487,0.3084,0.0578,10363417
14635594716166,0.3491,0.3266,0.3728,0.3289,0.3298,0.3252,0.3482,0.3086,0.0597,8659833
14635613826958,0.3498,0.3261,0.3724,0.3295,0.3293,0.3252,0.3483,0.3084,0.0591,9745541
14635635218416,0.3494,0.3264,0.3729,0.3290,0.3295,0.3253,0.3482,0.3085,0.0597,9378791
14635657309875,0.3306,0.3425,0.3826,0.3140,0.3410,0.3257,0.3530,0.3150,0.0743,8094167
14635676160583,0.3565,0.3209,0.3624,0.3389,0.3253,0.3236,0.3545,0.3075,0.0441,6527583
14635693147625,0.3436,0.3308,0.3746,0.3252,0.3334,0.3248,0.3490,0.3107,0.0624,7942250
14635711793208,0.3522,0.3239,0.3686,0.3331,0.3280,0.3244,0.3501,0.3081,0.0533,9371208
14635732647916,0.3149,0.3538,0.3836,0.3040,0.3486,0.3249,0.3374,0.3246,0.0758,7143083
14635751140916,0.3409,0.3320,0.3418,0.3347,0.3302,0.3298,0.3396,0.3247,0.0131,7751833
14635769417958,0.3300,0.3404,0.3445,0.3257,0.3359,0.3321,0.3357,0.3297,0.0172,9437084
14635789629791,0.3362,0.3345,0.3348,0.3336,0.3317,0.3322,0.3368,0.3295,0.0027,9959167
14635810913000,0.3334,0.3364,0.3352,0.3315,0.3332,0.3325,0.3360,0.3309,0.0033,9301959
14635832562166,0.3350,0.3347,0.3328,0.3337,0.3321,0.3323,0.3363,0.3309,0.0010,9218500
14635855207125,0.3342,0.3352,0.3329,0.3331,0.3326,0.3322,0.3361,0.3313,0.0014,10412875
14635876232916,0.3347,0.3347,0.3323,0.3337,0.3323,0.3321,0.3362,0.3313,0.0015,9943625
14635899177750,0.3345,0.3348,0.3324,0.3336,0.3325,0.3321,0.3361,0.3315,0.0016,8116417
14635918184458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3321,0.3362,0.3315,0.0016,14509708
14635944037791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9816625
14635965720375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10133458
14635987694833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7175875
14636005475750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8405917
14636024976041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10183125
14636046852166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10263709
14636068525500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10769959
14636090660166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7570708
14636109740875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9813500
14636130153458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9986084
14636150781083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8702625
14636169992000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10073833
14636196429208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9061334
14636216847083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9791500
14636237349416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10020541
14636257812500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,11079917
14636280370041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8361625
14636299997833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9650208
14636320703416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,104970875
14636437049125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,16341542
14636463934458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,13505000
14636488010416,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7735334
14636506566875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,15377625
14636533419833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9389625
14636554227000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8729000
14636574013625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,9528916
14636594965000,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7082334
14636613446541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10180792
14636634966208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8459000
14636654762250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6120750
14636671784375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10352792
14636693232833,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,10292667
14636715074791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7920500
14636733643458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7163416
14636752329208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8778333
14636772377708,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7423000
14636791433291,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7713541
14636810433791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7160375
14636828192083,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6005667
14636845420333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7384000
14636863871625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6594875
14636880898666,0.4281,0.2603,0.2932,0.4104,0.2849,0.3231,0.3323,0.2996,0.1160,6395500
14636897952916,0.3806,0.2962,0.3178,0.3688,0.3106,0.3250,0.3233,0.3158,0.0537,13002250
14636922606791,0.3947,0.2844,0.3299,0.3717,0.3051,0.3244,0.3176,0.3050,0.0580,6500458
14636939811833,0.3563,0.3153,0.3598,0.3350,0.3280,0.3270,0.3206,0.3152,0.0402,8467709
14636959845291,0.3627,0.3127,0.3585,0.3409,0.3241,0.3257,0.3363,0.3108,0.0383,5420000
14636975471125,0.3512,0.3228,0.3701,0.3293,0.3308,0.3262,0.3395,0.3120,0.0556,8606875
14636995304166,0.3543,0.3213,0.3686,0.3326,0.3284,0.3256,0.3445,0.3097,0.0533,7789083
14637013455416,0.3501,0.3251,0.3725,0.3287,0.3304,0.3257,0.3455,0.3099,0.0593,8021834
14637031739916,0.3514,0.3245,0.3716,0.3302,0.3293,0.3255,0.3471,0.3089,0.0579,5300083
14637048171958,0.3498,0.3259,0.3729,0.3288,0.3299,0.3255,0.3473,0.3090,0.0599,6060000
14637064692291,0.3503,0.3257,0.3725,0.3295,0.3294,0.3254,0.3479,0.3086,0.0592,5716416
14637081003208,0.3497,0.3262,0.3729,0.3290,0.3296,0.3254,0.3479,0.3086,0.0599,6404750
14637098254125,0.3499,0.3261,0.3727,0.3292,0.3294,0.3254,0.3481,0.3084,0.0596,5691000
14637114459416,0.3496,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3084,0.0598,6185583
14637131944708,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,6484916
14637149693833,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5892083
14637166813625,0.3496,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5492250
14637183078666,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,9265791
14637203697916,0.3722,0.3076,0.3590,0.3477,0.3163,0.3249,0.3410,0.3027,0.0390,8868250
14637223463666,0.3470,0.3276,0.3767,0.3244,0.3314,0.3270,0.3387,0.3102,0.0655,5653458
14637240599500,0.3568,0.3204,0.3674,0.3351,0.3253,0.3257,0.3455,0.3076,0.0516,16901042
14637269458750,0.3698,0.3093,0.3620,0.3444,0.3180,0.3255,0.3385,0.3036,0.0435,9660958
14637289496958,0.3485,0.3265,0.3767,0.3250,0.3306,0.3272,0.3384,0.3098,0.0655,9415250
14637309267250,0.3562,0.3209,0.3687,0.3340,0.3258,0.3260,0.3450,0.3076,0.0536,5820083
14637326177458,0.3488,0.3268,0.3744,0.3272,0.3302,0.3263,0.3451,0.3093,0.0621,9117333
14637346606666,0.3519,0.3245,0.3714,0.3308,0.3282,0.3257,0.3473,0.3082,0.0576,8081583
14637365212000,0.3492,0.3266,0.3735,0.3283,0.3298,0.3257,0.3473,0.3087,0.0608,8756959
14637385162291,0.3135,0.3572,0.3897,0.3001,0.3522,0.3249,0.3536,0.3244,0.0850,8537375
14637403935000,0.3664,0.3123,0.3483,0.3517,0.3201,0.3215,0.3579,0.3077,0.0281,15516250
14637430393000,0.3885,0.2924,0.3461,0.3627,0.3092,0.3222,0.3313,0.3010,0.0445,9520084
14637450803041,0.3510,0.3221,0.3711,0.3284,0.3309,0.3258,0.3290,0.3124,0.0571,8473958
14637469584750,0.3602,0.3164,0.3635,0.3383,0.3246,0.3253,0.3409,0.3087,0.0458,7489084
14637487394208,0.4046,0.2813,0.3383,0.3731,0.3000,0.3258,0.3250,0.2972,0.0601,12041208
14637510259916,0.3907,0.2898,0.3546,0.3561,0.3085,0.3271,0.3110,0.2996,0.0347,7616000
14637528181666,0.4061,0.2789,0.3478,0.3662,0.3004,0.3291,0.3067,0.2953,0.0497,6316125
14637545708583,0.3618,0.3140,0.3729,0.3295,0.3252,0.3313,0.3122,0.3097,0.0598,7110083
14637563880916,0.3660,0.3126,0.3650,0.3383,0.3217,0.3288,0.3323,0.3081,0.0480,5575042
14637580013541,0.3527,0.3235,0.3742,0.3275,0.3291,0.3285,0.3372,0.3104,0.0617,8028500
14637598445416,0.3552,0.3218,0.3707,0.3318,0.3271,0.3270,0.3434,0.3088,0.0565,8001250
14637616676458,0.4072,0.2802,0.3368,0.3751,0.2982,0.3265,0.3271,0.2965,0.0631,6642750
14637633737958,0.3602,0.3161,0.3630,0.3350,0.3248,0.3287,0.3223,0.3121,0.0450,5871042
14637650207166,0.3612,0.3161,0.3630,0.3377,0.3239,0.3273,0.3359,0.3098,0.0449,6992417
14637668507416,0.3523,0.3235,0.3710,0.3296,0.3291,0.3272,0.3400,0.3106,0.0569,6565791
14637685462166,0.3339,0.3394,0.3802,0.3158,0.3400,0.3267,0.3491,0.3161,0.0708,7297125
14637703043916,0.3572,0.3202,0.3625,0.3386,0.3257,0.3242,0.3524,0.3084,0.0442,6274583
14637719708541,0.3990,0.2857,0.3410,0.3698,0.3027,0.3247,0.3298,0.2980,0.0552,9009333
14637739031916,0.3552,0.3196,0.3672,0.3314,0.3278,0.3275,0.3255,0.3122,0.0513,6848500
14637756613000,0.3845,0.2971,0.3483,0.3576,0.3107,0.3261,0.3318,0.3031,0.0369,6591625
14637774014958,0.3509,0.3236,0.3718,0.3271,0.3304,0.3281,0.3308,0.3125,0.0582,6629542
14637790907500,0.3601,0.3172,0.3641,0.3375,0.3245,0.3263,0.3417,0.3087,0.0466,7057291
14637809119250,0.3495,0.3258,0.3731,0.3276,0.3306,0.3266,0.3427,0.3105,0.0601,5719750
14637825177791,0.3533,0.3230,0.3700,0.3319,0.3280,0.3258,0.3462,0.3088,0.0554,6452792
14637842792541,0.3495,0.3262,0.3732,0.3283,0.3301,0.3258,0.3465,0.3093,0.0603,5714208
